angle : 301.217651, distance : 1.936000
angle : 301.558228, distance : 1.930000
angle : 301.904297, distance : 1.924000
angle : 302.233887, distance : 1.922000
angle : 302.574463, distance : 1.930000
angle : 302.920532, distance : 1.946000
angle : 303.261108, distance : 1.966000
angle : 303.590698, distance : 1.988000
angle : 303.936768, distance : 0.000000
angle : 304.277344, distance : 0.000000
angle : 304.557495, distance : 0.000000
angle : 305.249634, distance : 0.000000
angle : 305.639648, distance : 0.000000
angle : 305.980225, distance : 1.988000
angle : 306.271362, distance : 0.000000
angle : 306.326294, distance : 1.984000
angle : 306.655884, distance : 1.980000
angle : 306.996460, distance : 0.000000
angle : 306.996460, distance : 1.976000
angle : 307.342529, distance : 1.970000
angle : 307.353516, distance : 0.000000
angle : 307.683105, distance : 1.966000
angle : 308.012695, distance : 1.962000
angle : 308.358765, distance : 1.956000
angle : 308.699341, distance : 1.952000
angle : 309.045410, distance : 1.952000
angle : 309.375000, distance : 1.948000
angle : 310.402222, distance : 1.960000
angle : 311.308594, distance : 0.000000
angle : 311.654663, distance : 0.000000
angle : 311.984253, distance : 0.000000
angle : 312.324829, distance : 0.000000
angle : 312.670898, distance : 0.000000
angle : 313.357544, distance : 0.000000
angle : 313.857422, distance : 1.852000
angle : 314.197998, distance : 1.848000
angle : 314.544067, distance : 1.844000
angle : 314.873657, distance : 1.842000
angle : 315.214233, distance : 1.840000
angle : 315.560303, distance : 1.838000
angle : 315.900879, distance : 1.834000
angle : 316.230469, distance : 1.832000
angle : 316.576538, distance : 1.830000
angle : 316.917114, distance : 1.828000
angle : 317.263184, distance : 1.826000
angle : 317.609253, distance : 1.824000
angle : 317.933350, distance : 1.820000
angle : 318.279419, distance : 1.816000
angle : 318.619995, distance : 1.826000
angle : 319.812012, distance : 1.082000
angle : 320.136108, distance : 1.082000
angle : 320.482178, distance : 1.082000
angle : 320.822754, distance : 1.082000
angle : 321.168823, distance : 1.080000
angle : 321.498413, distance : 1.078000
angle : 321.838989, distance : 1.080000
angle : 322.185059, distance : 1.080000
angle : 322.531128, distance : 1.078000
angle : 322.871704, distance : 1.080000
angle : 323.201294, distance : 1.080000
angle : 323.541870, distance : 1.080000
angle : 323.887939, distance : 1.080000
angle : 324.234009, distance : 1.080000
angle : 324.558105, distance : 1.080000
angle : 324.635010, distance : 0.000000
angle : 324.904175, distance : 1.080000
angle : 325.244751, distance : 1.078000
angle : 325.590820, distance : 1.078000
angle : 325.936890, distance : 1.078000
angle : 326.260986, distance : 1.078000
angle : 326.607056, distance : 1.078000
angle : 326.953125, distance : 1.078000
angle : 327.293701, distance : 1.078000
angle : 327.623291, distance : 1.078000
angle : 327.963867, distance : 1.078000
angle : 328.309937, distance : 1.076000
angle : 328.656006, distance : 1.076000
angle : 328.996582, distance : 1.076000
angle : 329.326172, distance : 1.076000
angle : 329.666748, distance : 1.076000
angle : 329.672241, distance : 0.000000
angle : 330.012817, distance : 1.076000
angle : 330.034790, distance : 0.000000
angle : 330.358887, distance : 1.076000
angle : 330.682983, distance : 1.076000
angle : 330.754395, distance : 0.000000
angle : 331.029053, distance : 1.074000
angle : 331.111450, distance : 0.000000
angle : 333.275757, distance : 0.000000
angle : 339.395142, distance : 0.000000
angle : 351.996460, distance : 0.000000
angle : 352.353516, distance : 0.000000
angle : 352.716064, distance : 0.000000
angle : 353.073120, distance : 0.000000
angle : 353.435669, distance : 0.000000
angle : 353.792725, distance : 0.000000
angle : 354.155273, distance : 0.000000
angle : 354.512329, distance : 0.000000
angle : 354.874878, distance : 0.000000
angle : 355.231934, distance : 0.000000
angle : 355.621948, distance : 0.000000
angle : 355.968018, distance : 0.000000
angle : 356.308594, distance : 0.000000
angle : 356.654663, distance : 0.000000
angle : 356.984253, distance : 0.000000
angle : 357.385254, distance : 0.000000
angle : 357.714844, distance : 0.000000
angle : 358.060913, distance : 0.000000
angle : 358.401489, distance : 0.000000
angle : 358.731079, distance : 0.000000
angle : 359.077148, distance : 0.000000
angle : 359.417725, distance : 0.000000
angle : 359.807739, distance : 0.000000
angle : 0.076904, distance : 0.000000
angle : 0.357056, distance : 0.000000
angle : 0.703125, distance : 0.000000
angle : 1.027222, distance : 0.000000
angle : 1.373291, distance : 0.000000
angle : 1.713867, distance : 0.000000
angle : 2.340088, distance : 0.000000
angle : 2.362061, distance : 0.000000
angle : 2.730103, distance : 0.000000
angle : 3.076172, distance : 0.000000
angle : 3.405762, distance : 0.000000
angle : 3.746338, distance : 0.000000
angle : 4.092407, distance : 0.000000
angle : 4.416504, distance : 0.000000
angle : 4.762573, distance : 0.000000
angle : 5.108643, distance : 0.000000
angle : 5.432739, distance : 0.000000
angle : 5.778809, distance : 0.000000
angle : 6.124878, distance : 0.000000
angle : 6.448975, distance : 0.000000
angle : 6.795044, distance : 0.000000
angle : 7.135620, distance : 0.000000
angle : 7.465210, distance : 0.000000
angle : 7.811279, distance : 0.000000
angle : 8.151855, distance : 0.000000
angle : 8.497925, distance : 0.000000
angle : 8.827515, distance : 0.000000
angle : 9.514160, distance : 0.000000
angle : 9.920654, distance : 0.000000
angle : 10.640259, distance : 0.000000
angle : 11.184082, distance : 0.840000
angle : 11.530151, distance : 0.836000
angle : 11.870728, distance : 0.832000
angle : 12.216797, distance : 0.826000
angle : 12.546387, distance : 0.824000
angle : 12.886963, distance : 0.824000
angle : 13.276978, distance : 0.814000
angle : 13.623047, distance : 0.802000
angle : 13.963623, distance : 0.798000
angle : 14.359131, distance : 0.792000
angle : 14.683228, distance : 0.778000
angle : 15.089722, distance : 0.760000
angle : 15.419312, distance : 0.748000
angle : 15.825806, distance : 0.742000
angle : 16.155396, distance : 0.738000
angle : 16.495972, distance : 0.736000
angle : 16.842041, distance : 0.734000
angle : 17.171631, distance : 0.730000
angle : 17.512207, distance : 0.726000
angle : 17.902222, distance : 0.722000
angle : 18.248291, distance : 0.722000
angle : 18.588867, distance : 0.720000
angle : 18.918457, distance : 0.720000
angle : 19.264526, distance : 0.720000
angle : 19.605103, distance : 0.718000
angle : 19.951172, distance : 0.718000
angle : 20.280762, distance : 0.716000
angle : 20.621338, distance : 0.718000
angle : 20.901489, distance : 0.726000
angle : 21.439819, distance : 0.000000
angle : 21.697998, distance : 0.702000
angle : 22.027588, distance : 0.698000
angle : 22.373657, distance : 0.696000
angle : 22.714233, distance : 0.692000
angle : 23.043823, distance : 0.690000
angle : 23.389893, distance : 0.686000
angle : 23.730469, distance : 0.684000
angle : 24.120483, distance : 0.682000
angle : 24.466553, distance : 0.680000
angle : 24.796143, distance : 0.678000
angle : 25.136719, distance : 0.676000
angle : 25.482788, distance : 0.674000
angle : 25.812378, distance : 0.674000
angle : 26.152954, distance : 0.672000
angle : 26.499023, distance : 0.670000
angle : 26.823120, distance : 0.668000
angle : 27.169189, distance : 0.666000
angle : 27.559204, distance : 0.664000
angle : 27.905273, distance : 0.662000
angle : 28.245850, distance : 0.662000
angle : 28.575439, distance : 0.660000
angle : 28.921509, distance : 0.658000
angle : 29.262085, distance : 0.658000
angle : 29.608154, distance : 0.658000
angle : 29.932251, distance : 0.656000
angle : 30.278320, distance : 0.654000
angle : 30.624390, distance : 0.652000
angle : 30.948486, distance : 0.652000
angle : 31.294556, distance : 0.652000
angle : 31.640625, distance : 0.654000
angle : 31.964722, distance : 0.650000
angle : 32.310791, distance : 0.650000
angle : 32.651367, distance : 0.650000
angle : 33.046875, distance : 0.646000
angle : 33.387451, distance : 0.640000
angle : 33.717041, distance : 0.638000
angle : 34.057617, distance : 0.638000
angle : 34.403687, distance : 0.636000
angle : 34.733276, distance : 0.634000
angle : 35.073853, distance : 0.634000
angle : 35.419922, distance : 0.632000
angle : 35.809937, distance : 0.630000
angle : 36.139526, distance : 0.630000
angle : 36.480103, distance : 0.628000
angle : 36.826172, distance : 0.626000
angle : 37.155762, distance : 0.626000
angle : 37.496338, distance : 0.624000
angle : 37.842407, distance : 0.622000
angle : 38.166504, distance : 0.622000
angle : 38.512573, distance : 0.622000
angle : 38.858643, distance : 0.622000
angle : 39.182739, distance : 0.622000
angle : 39.528809, distance : 0.618000
angle : 39.874878, distance : 0.618000
angle : 40.198975, distance : 0.618000
angle : 40.545044, distance : 0.616000
angle : 40.885620, distance : 0.616000
angle : 41.215210, distance : 0.616000
angle : 41.561279, distance : 0.616000
angle : 41.901855, distance : 0.616000
angle : 42.231445, distance : 0.616000
angle : 42.577515, distance : 0.616000
angle : 42.918091, distance : 0.618000
angle : 43.247681, distance : 0.620000
angle : 43.593750, distance : 0.618000
angle : 43.934326, distance : 0.618000
angle : 44.263916, distance : 0.618000
angle : 44.604492, distance : 0.618000
angle : 44.934082, distance : 0.618000
angle : 45.280151, distance : 0.618000
angle : 45.670166, distance : 0.614000
angle : 46.010742, distance : 0.612000
angle : 46.356812, distance : 0.612000
angle : 46.686401, distance : 0.612000
angle : 47.026978, distance : 0.612000
angle : 47.373047, distance : 0.612000
angle : 47.702637, distance : 0.610000
angle : 48.043213, distance : 0.608000
angle : 48.389282, distance : 0.608000
angle : 48.713379, distance : 0.610000
angle : 49.059448, distance : 0.612000
angle : 49.405518, distance : 0.610000
angle : 49.729614, distance : 0.606000
angle : 50.075684, distance : 0.606000
angle : 50.421753, distance : 0.608000
angle : 50.745850, distance : 0.606000
angle : 51.091919, distance : 0.604000
angle : 51.432495, distance : 0.604000
angle : 51.762085, distance : 0.604000
angle : 52.108154, distance : 0.610000
angle : 52.432251, distance : 0.608000
angle : 52.778320, distance : 0.606000
angle : 53.124390, distance : 0.612000
angle : 53.448486, distance : 0.614000
angle : 53.794556, distance : 0.614000
angle : 54.140625, distance : 0.614000
angle : 54.464722, distance : 0.614000
angle : 54.761353, distance : 0.616000
angle : 55.761108, distance : 0.618000
angle : 57.079468, distance : 0.000000
angle : 57.139893, distance : 0.000000
angle : 57.442017, distance : 0.000000
angle : 57.810059, distance : 0.000000
angle : 58.161621, distance : 0.000000
angle : 58.518677, distance : 0.000000
angle : 58.826294, distance : 0.000000
angle : 58.881226, distance : 0.000000
angle : 59.166870, distance : 0.000000
angle : 59.238281, distance : 0.000000
angle : 59.512939, distance : 0.000000
angle : 59.600830, distance : 0.000000
angle : 59.842529, distance : 0.000000
angle : 59.957886, distance : 0.000000
angle : 60.183105, distance : 0.000000
angle : 60.320435, distance : 0.000000
angle : 60.529175, distance : 0.000000
angle : 60.677490, distance : 0.000000
angle : 60.858765, distance : 0.000000
angle : 61.040039, distance : 0.000000
angle : 61.199341, distance : 0.000000
angle : 61.545410, distance : 0.000000
angle : 61.759644, distance : 0.000000
angle : 61.875000, distance : 0.000000
angle : 62.215576, distance : 0.000000
angle : 62.479248, distance : 0.000000
angle : 62.561646, distance : 0.000000
angle : 62.841797, distance : 0.000000
angle : 62.885742, distance : 0.000000
angle : 63.231812, distance : 0.000000
angle : 63.561401, distance : 0.000000
angle : 63.901978, distance : 0.000000
angle : 64.248047, distance : 0.000000
angle : 65.588379, distance : 1.636000
angle : 65.874023, distance : 1.642000
angle : 66.198120, distance : 1.646000
angle : 66.544189, distance : 1.648000
angle : 67.560425, distance : 1.652000
angle : 68.296509, distance : 0.000000
angle : 68.966675, distance : 0.000000
angle : 69.318237, distance : 0.000000
angle : 70.592651, distance : 1.712000
angle : 70.933228, distance : 1.658000
angle : 71.119995, distance : 0.000000
angle : 71.262817, distance : 1.672000
angle : 71.477051, distance : 0.000000
angle : 71.608887, distance : 1.674000
angle : 72.196655, distance : 0.000000
angle : 72.279053, distance : 1.672000
angle : 72.559204, distance : 0.000000
angle : 72.619629, distance : 1.666000
angle : 72.921753, distance : 0.000000
angle : 72.949219, distance : 1.666000
angle : 73.624878, distance : 1.656000
angle : 73.641357, distance : 0.000000
angle : 74.360962, distance : 0.000000
angle : 74.701538, distance : 0.000000
angle : 74.718018, distance : 0.000000
angle : 75.042114, distance : 0.000000
angle : 75.371704, distance : 0.000000
angle : 75.717773, distance : 0.000000
angle : 76.041870, distance : 0.000000
angle : 76.387939, distance : 0.000000
angle : 76.519775, distance : 0.000000
angle : 76.734009, distance : 0.000000
angle : 77.058105, distance : 0.000000
angle : 77.404175, distance : 0.000000
angle : 77.733765, distance : 0.000000
angle : 77.958984, distance : 0.000000
angle : 78.074341, distance : 0.000000
angle : 78.678589, distance : 0.000000
angle : 79.041138, distance : 0.000000
angle : 79.090576, distance : 0.000000
angle : 79.398193, distance : 0.000000
angle : 79.760742, distance : 0.000000
angle : 80.496826, distance : 1.500000
angle : 80.826416, distance : 1.512000
angle : 81.496582, distance : 1.514000
angle : 81.842651, distance : 1.526000
angle : 83.182983, distance : 1.504000
angle : 83.529053, distance : 1.506000
angle : 83.858643, distance : 1.508000
angle : 84.078369, distance : 0.000000
angle : 84.440918, distance : 0.000000
angle : 84.874878, distance : 1.512000
angle : 85.160522, distance : 0.000000
angle : 86.237183, distance : 0.000000
angle : 86.901855, distance : 1.524000
